file name,name,smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle,qed true,mce true,synth true,param
egfr+her2.smi,348857::NZEBXRUNHXMTRL-SNVBAGLBSA-N,c1c2c(c3c(c1)sc1c3NC[C@H](NC1=O)C)ccc(n2)Oc1nc(ncc1COCC(F)F)Cl,-7.91,3.527,4.733,0.003,0.053,0.019,0.002,0.004,-4.662,1.89E-05,0.029,98.86%,0.584,0.86%,0.88,0.269,0.939,0.062,0.882,0.072,0.629,0.603,0.791,0.063,3.506,0.086,0.172,0.972,0.978,0.805,0.149,0.931,0.56,0.809,0.003,0.008,0.637,1.357,4.499,6.445,5.984,0.017,0.699,0.986,0.014,0.022,0.008,0.074,0.835,0.009,0.056,0.746,0.399,505.08,447.131,1.13,8,2,98.26,6,5,18,12,0,28,0.214,1,1,0,4,2,3,5,4,3,0.355,3.951,0.273,88,-0.789,2,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,348855::BVEMSYVDIREACR-CQSZACIVSA-N,c1c2c(c3c(c1)sc1c3NC[C@H](NC1=O)C)ccc(n2)Oc1nc(ncc1CN(C)CCOCC)Cl,-6.727,3.528,4.255,0.007,0.828,0.015,0.002,0.002,-4.85,1.99E-05,0.032,96.81%,1.699,2.04%,0.885,0.826,0.929,0.087,0.891,0.1,0.553,0.795,0.778,0.21,4.807,0.067,0.823,0.913,0.968,0.719,0.324,0.746,0.396,0.612,0.003,0.006,0.789,1.267,4.005,6.318,5.406,0.029,0.886,0.988,0.015,0.102,0.178,0.185,0.814,0.167,0.425,0.766,0.879,526.16,497.881,1.057,9,2,101.5,8,5,18,11,0,28,0.286,1,1,0,4,1,4,5,1,3,0.252,3.844,0.36,87.294,-0.958,2,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,348854::HJVGCIZMOXPWEC-GDBMZVCRSA-N,c1c2c(c3c(c1)sc1c3NC[C@H](NC1=O)C)ccc(n2)Oc1nc(ncc1CN1C[C@@H](CCC1)OC)Cl,-6.307,3.527,4.525,0.168,0.993,0.005,0.001,0.001,-5.14,1.89E-05,0.052,97.99%,1.318,1.55%,0.801,0.822,0.908,0.08,0.907,0.05,0.634,0.728,0.616,0.25,4.218,0.063,0.848,0.975,0.979,0.927,0.107,0.935,0.779,0.581,0.003,0.007,0.746,1.063,4.529,6.417,5.702,0.017,0.867,0.989,0.024,0.114,0.328,0.288,0.83,0.716,0.773,0.776,0.916,538.16,506.62,1.062,9,2,101.5,5,6,18,11,0,34,0.147,2,1,0,4,1,3,5,1,3,0.348,4.098,0.385,108.444,-0.755,2,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,348853::HJVGCIZMOXPWEC-ZBFHGGJFSA-N,c1c2c(c3c(c1)sc1c3NC[C@H](NC1=O)C)ccc(n2)Oc1nc(ncc1CN1C[C@H](CCC1)OC)Cl,-6.176,3.578,4.461,0.052,0.98,0.004,0.002,0.001,-4.969,2.06E-05,0.059,97.90%,1.38,1.40%,0.795,0.824,0.906,0.08,0.891,0.051,0.66,0.794,0.616,0.169,4.363,0.054,0.882,0.969,0.97,0.923,0.145,0.916,0.834,0.719,0.003,0.007,0.779,1.09,4.269,6.183,5.606,0.011,0.917,0.991,0.034,0.097,0.408,0.64,0.866,0.855,0.756,0.779,0.933,538.16,506.62,1.062,9,2,101.5,5,6,18,11,0,34,0.147,2,1,0,4,1,3,5,1,3,0.348,4.098,0.385,108.444,-0.755,2,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,348845::UIEMSJBKQPIURX-CYBMUJFWSA-N,c1c2c(c3c(c1)sc1c3NC[C@H](NC1=O)C)ccc(n2)Oc1nc(ncc1COC1CCOCC1)Cl,-7.732,3.439,4.515,0.041,0.085,0.005,0.004,0.2,-4.879,1.88E-05,0.019,97.88%,0.573,1.38%,0.781,0.496,0.932,0.067,0.906,0.066,0.526,0.24,0.744,0.071,3.936,0.081,0.369,0.955,0.979,0.166,0.137,0.904,0.605,0.906,0.003,0.008,0.608,1.239,3.925,5.766,5.422,0.014,0.896,0.989,0.42,0.176,0.278,0.791,0.889,0.699,0.754,0.791,0.937,525.12,487.118,1.078,9,2,107.49,5,6,18,11,0,34,0.147,1,1,0,4,1,3,5,1,3,0.353,3.889,0.36,105.765,-0.521,2,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,348840::LSHMLZHKOMGAGQ-CQSZACIVSA-N,c1c2c(c3c(c1)sc1c3NC[C@H](NC1=O)C)ccc(n2)Oc1nc(ncc1CN1CC[C@@H](CC1)OC)Cl,-6.355,3.477,4.259,0.061,0.994,0.004,0.001,0.001,-5.15,2.15E-05,0.067,97.22%,1.817,2.27%,0.74,0.845,0.874,0.08,0.894,0.041,0.689,0.706,0.453,0.177,4.338,0.04,0.915,0.956,0.957,0.465,0.261,0.899,0.608,0.724,0.003,0.006,0.795,1.074,3.605,5.962,5.434,0.049,0.857,0.986,0.018,0.106,0.55,0.454,0.804,0.409,0.635,0.683,0.899,538.16,506.62,1.062,9,2,101.5,5,6,18,11,0,34,0.147,1,1,0,4,1,3,5,1,3,0.348,3.816,0.385,108.444,-0.784,2,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,348837::AZVDQPXDQJRJLY-CYBMUJFWSA-N,c1c2c(c3c(c1)sc1c3NC[C@H](NC1=O)C)ccc(n2)Oc1nc(ncc1CN(C)CCOC)Cl,-6.501,3.273,3.718,0.006,0.972,0.022,0.002,0.002,-4.855,1.95E-05,0.077,96.33%,1.689,2.31%,0.922,0.915,0.928,0.088,0.878,0.129,0.517,0.869,0.75,0.282,4.29,0.075,0.794,0.912,0.97,0.797,0.307,0.788,0.48,0.676,0.003,0.006,0.807,1.235,3.963,6.222,5.398,0.041,0.887,0.987,0.016,0.105,0.171,0.157,0.815,0.182,0.327,0.769,0.88,512.14,480.585,1.066,9,2,101.5,7,5,18,11,0,28,0.25,1,1,0,4,1,4,5,1,3,0.353,3.81,0.333,87.5,-0.942,2,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,348836::JVXBEOTZJXTVEE-IURRXHLWSA-N,c1c2c(c3c(c1)sc1c3NC[C@H](NC1=O)C)ccc(n2)Oc1nc(ncc1CN1CCC[C@@H]1COC)Cl,-6.895,3.551,4.56,0.061,0.993,0.007,0.001,0.002,-5.033,1.82E-05,0.041,96.44%,1.509,2.49%,0.838,0.851,0.928,0.071,0.916,0.049,0.769,0.815,0.647,0.188,3.724,0.071,0.552,0.975,0.952,0.742,0.063,0.926,0.644,0.871,0.003,0.006,0.655,1.143,4.491,6.044,5.273,0.047,0.842,0.989,0.019,0.121,0.029,0.067,0.836,0.036,0.487,0.772,0.879,538.16,506.62,1.062,9,2,101.5,6,6,18,11,0,33,0.182,2,1,0,4,1,3,5,1,3,0.336,4.131,0.385,106.667,-0.694,2,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,348796::LCCRSNAYYXQSJN-KWCCSABGSA-N,c12NC[C@H](NC(=O)c1sc1c2c2c(cc1)nc(cc2)Nc1cc(nc(n1)O[C@H]1CCCN(C1)C)F)C,-6.339,3.639,4.881,0.007,0.996,0.004,0.001,0.001,-5.167,1.48E-05,0.222,97.00%,1.264,2.23%,0.836,0.869,0.431,0.059,0.61,0.054,0.874,0.911,0.777,0.188,3.459,0.029,0.836,0.995,0.984,0.93,0.263,0.984,0.664,0.824,0.003,0.009,0.87,0.907,4.216,5.01,5.929,0.011,0.967,0.991,0.033,0.094,0.024,0.165,0.835,0.633,0.621,0.851,0.909,507.19,482.387,1.051,9,3,107.53,3,6,18,11,0,35,0.086,2,1,0,4,0,2,6,1,2,0.366,4.571,0.36,109.176,-0.306,3,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,340169::IABGUDLGGBSFJH-FNNXTJRKSA-N,n1ccn2c(c1N)c(nc2[C@@H]1CCCCN1C(=O)/C=C/CN(C)C)c1ccc(cc1)C(=O)Nc1ncccc1,-3.335,1.436,1.366,0.126,0.998,0.33,0.003,0.007,-5.802,4.59E-06,0.645,69.52%,1.459,37.55%,0.065,0.376,0.628,0.057,0.497,0.893,0.696,0.415,0.48,0.216,6.484,0.7,0.752,0.988,0.958,0.021,0.35,0.977,0.284,0.336,0.003,0.007,0.956,0.03,2.381,4.446,5.274,0.029,0.044,0.81,0.938,0.443,0.031,0.315,0.846,0.488,0.149,0.746,0.878,524.26,538.638,0.973,10,3,125.71,8,5,9,10,0,33,0.242,1,0,0,0,1,2,1,0,2,0.357,4.183,0.276,91.568,-0.811,2,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,340136::ILUPQNGGVOFPOJ-PVHVJQTOSA-N,c12n(c(nc1c1ccc(cc1)C(=O)Nc1ncc(s1)CC)[C@@H]1CCCCN1C(=O)/C=C/COC)ccnc2N,-3.584,2.183,2.299,0.571,0.997,0.794,0.006,0.172,-5.168,8.59E-06,0.147,91.87%,1.104,7.81%,0.344,0.915,0.782,0.059,0.826,0.554,0.619,0.134,0.503,0.572,3.434,0.558,0.846,0.993,0.98,0.031,0.357,0.966,0.543,0.837,0.003,0.007,0.863,0.429,2.7,5.407,5.32,0.009,0.004,0.912,0.975,0.474,0.297,0.223,0.885,0.442,0.272,0.849,0.919,545.22,540.281,1.009,10,3,131.7,9,5,9,11,0,32,0.281,1,1,0,2,0,1,2,3,3,0.305,4.214,0.321,91.568,-0.776,4,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,340128::IPXBNZZJJAUPFA-JLXBBBJOSA-N,n1ccn2c(c1N)c(nc2[C@@H]1CCCCN1C(=O)/C=C/COC)c1ccc(cc1)C(=O)Nc1ncccc1,-3.112,1.624,1.615,0.016,0.997,0.177,0.002,0.006,-5.701,5.17E-06,0.288,82.90%,0.976,20.88%,0.105,0.583,0.589,0.059,0.578,0.895,0.804,0.189,0.533,0.302,5.88,0.784,0.846,0.994,0.966,0.033,0.478,0.987,0.344,0.878,0.003,0.007,0.943,0.054,2.648,4.382,5.581,0.013,0.003,0.866,0.89,0.223,0.009,0.007,0.825,0.417,0.078,0.603,0.672,511.23,519.136,0.985,10,3,131.7,8,5,9,10,0,33,0.242,1,0,0,2,0,2,1,0,1,0.342,4.147,0.25,88.714,-0.583,2,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,340127::HLNBINOCWHNOIS-OQBYNLHGSA-N,n1ccn2c(c1N)c(nc2[C@H]1N(CCC1)C(=O)/C=C/CN(C)C)c1ccc(cc1)C(=O)Nc1nccs1,-3.05,1.231,1.181,0.009,0.997,0.891,0.007,0.041,-5.628,8.60E-06,0.652,57.54%,1.362,51.32%,0.129,0.518,0.691,0.055,0.409,0.79,0.168,0.321,0.327,0.218,5.447,0.696,0.53,0.992,0.977,0.023,0.185,0.97,0.482,0.878,0.003,0.008,0.951,-0.008,2.168,4.167,4.458,0.036,0.047,0.847,0.791,0.6,0.02,0.419,0.835,0.626,0.048,0.745,0.851,516.21,507.896,1.016,10,3,125.71,8,5,9,11,0,31,0.258,1,0,0,0,1,1,1,0,4,0.364,4.287,0.269,90.788,-1.109,3,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,340119::FQHRONGYKPLCFQ-JLXBBBJOSA-N,N1(CCC[C@H]1c1n2c(c(n1)c1ccc(cc1)C(=O)Nc1ncccc1)c(ncc2)N)C(=O)/C=C/CN(C)C,-3.266,1.151,0.878,0.042,0.998,0.13,0.003,0.005,-5.876,4.28E-06,0.677,68.01%,1.497,38.98%,0.058,0.347,0.567,0.057,0.405,0.875,0.598,0.408,0.273,0.201,6.354,0.73,0.709,0.988,0.962,0.021,0.299,0.977,0.233,0.39,0.003,0.007,0.954,-0.014,2.21,4.073,5.259,0.03,0.064,0.822,0.924,0.381,0.029,0.241,0.836,0.447,0.099,0.723,0.855,510.25,521.342,0.979,10,3,125.71,8,5,9,10,0,32,0.25,1,0,0,0,1,2,1,0,3,0.369,4.195,0.25,90.4,-0.82,2,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,340101::AYALAKQQEQQRFC-LWQICCLCSA-N,n1ccn2c(c1N)c(nc2[C@@H]1CCCCN1C(=O)/C=C/COC)c1ccc(cc1)C(=O)Nc1nccc(c1)F,-3.088,1.73,1.546,0.079,0.998,0.082,0.001,0.01,-5.608,5.07E-06,0.17,85.77%,0.979,19.95%,0.201,0.609,0.66,0.058,0.646,0.885,0.813,0.314,0.682,0.263,5.954,0.688,0.913,0.996,0.958,0.043,0.434,0.992,0.253,0.92,0.003,0.006,0.922,0.384,2.92,4.782,6.023,0.006,0.002,0.827,0.872,0.119,0.006,0.011,0.833,0.08,0.038,0.579,0.654,529.22,525.203,1.008,10,3,131.7,8,5,9,11,0,33,0.242,1,0,0,2,0,3,1,1,1,0.329,4.197,0.25,92,-0.689,2,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,340071::LWZJGLKQFOWZBU-FNNXTJRKSA-N,n1ccn2c(c1N)c(nc2[C@@H]1CCCCN1C(=O)/C=C/COC)c1c(cc(cc1)C(=O)Nc1ncccc1)C,-3.149,2.001,2.054,0.094,0.997,0.057,0.002,0.006,-5.63,4.10E-06,0.186,86.06%,0.991,21.81%,0.122,0.617,0.543,0.061,0.515,0.841,0.848,0.215,0.657,0.376,5.465,0.784,0.843,0.995,0.961,0.038,0.314,0.988,0.261,0.893,0.003,0.007,0.939,0.086,2.749,4.524,5.631,0.03,0.002,0.876,0.868,0.171,0.006,0.006,0.813,0.224,0.07,0.607,0.654,525.25,536.432,0.979,10,3,131.7,8,5,9,10,0,33,0.242,1,0,0,2,0,2,1,0,1,0.331,4.239,0.276,91.568,-0.582,2,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,340064::LZUZLDGMNFWTRO-FKIZTMCRSA-N,n1ccn2c(c1N)c(nc2[C@H]1N(CCC1)C(=O)/C=C/COC)c1ccc(c(c1)F)C(=O)Nc1ncccc1,-2.937,1.455,1.342,0.029,0.995,0.034,0.002,0.008,-5.741,4.87E-06,0.188,83.94%,1.114,23.78%,0.115,0.637,0.597,0.061,0.468,0.873,0.8,0.233,0.523,0.308,6.033,0.749,0.861,0.998,0.961,0.065,0.35,0.989,0.147,0.909,0.003,0.006,0.934,0.143,2.44,4.144,6.015,0.017,0.003,0.78,0.855,0.141,0.007,0.008,0.793,0.248,0.04,0.54,0.682,515.21,507.907,1.014,10,3,131.7,8,5,9,11,0,32,0.25,1,1,0,2,0,3,1,1,2,0.34,4.268,0.222,90.788,-0.787,2,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,319026::IPXZQTOAEAOKQB-UHFFFAOYSA-N,c1(ncc(cc1)c1ccc2c(c1)nc(s2)[C@@H](S(=O)(=O)CCOC)C(=O)NCC(=O)NC1CC1)OCC,-5.214,2.126,2.225,0.055,0.778,0.004,0.007,0.278,-5.899,1.01E-05,0.287,85.13%,0.873,17.20%,0.166,0.42,0.327,0.093,0.456,0.071,0.008,0.083,0.69,0.602,1.23,0.079,0.494,0.481,0.948,0.017,0.142,0.095,0.059,0.045,0.003,0.006,0.038,0.236,2.484,4.082,4.968,0.003,0.027,0.745,0.021,0.274,0.056,0.842,0.896,0.548,0.04,0.626,0.903,532.15,499.453,1.065,10,2,136.58,14,4,9,12,0,23,0.609,1,0,0,0,0,2,2,0,5,0.362,3.404,0.417,79.412,-1.734,4,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,317254::QGBBOVLJLBDVEU-UHFFFAOYSA-N,c12c(cc(cc1)C(=O)N1CCN(CC1)C)NC(=O)c1csc(-c3ccnc(NCCCCCO2)c3)n1,-5.034,3.173,3.842,0.871,0.995,0.021,0.368,0.4,-5.485,3.50E-05,0.604,87.72%,2.234,11.38%,0.364,0.775,0.446,0.082,0.269,0.439,0.149,0.901,0.851,0.293,3.569,0.051,0.91,0.542,0.938,0.036,0.6,0.653,0.086,0.291,0.003,0.007,0.819,0.706,3.232,4.16,5.151,0.08,0.635,0.928,0.158,0.378,0.007,0.814,0.807,0.957,0.124,0.741,0.907,506.21,499.965,1.012,9,2,99.69,2,5,24,10,0,37,0.054,0,0,0,1,0,1,5,0,2,0.518,4.313,0.385,65,-0.934,1,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,308001::POTSPVVTHLSXRU-UHFFFAOYSA-N,Clc1c(cc(nc1)NC(=O)[C@@H](N1CCNCC1)c1occc1)c1ccc2c(n(cn2)CC2CCOCC2)c1,-2.135,2.717,2.707,0.986,0.99,0.006,0.441,0.977,-5.847,2.89E-06,0.928,79.66%,1.981,24.54%,0.292,0.283,0.794,0.065,0.844,0.246,0.904,0.327,0.962,0.623,7.872,0.554,0.914,0.956,0.579,0.083,0.702,0.906,0.16,0.062,0.003,0.005,0.9,1.047,3.696,5.804,5.909,0.001,0.002,0.913,0.946,0.138,0.01,0.002,0.693,0.045,0.907,0.546,0.516,534.21,522.703,1.022,9,2,100.68,7,6,9,10,0,35,0.2,1,0,0,0,0,3,0,1,3,0.39,3.931,0.393,103.846,-1.204,2,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,282038::NCYJJOOSXSRHNC-UHFFFAOYSA-N,CNC(=O)c1c(ncc(c1)S(=O)(=O)N[C@@H](CC)C)NCc1ccc(s1)c1ccc2c(c1)c(ncn2)N,-3.919,1.68,2.456,0.001,0.993,0.222,0.906,0.905,-6.083,2.61E-06,0.019,83.17%,0.76,30.61%,0.754,0.585,0.838,0.055,0.853,0.239,0.936,0.146,0.738,0.355,4.868,0.147,0.925,0.989,0.99,0.01,0.317,0.987,0.04,0.015,0.003,0.007,0.841,0.154,4.06,4.252,5.876,0.004,0.003,0.865,0.881,0.184,0.006,0.638,0.684,0.805,0.129,0.804,0.861,525.16,500.799,1.049,10,5,155.95,9,4,10,12,0,27,0.333,1,0,0,0,0,1,0,0,2,0.24,3.959,0.25,52,-1.168,2,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,282032::SFTHXAKLXAPFJF-UHFFFAOYSA-N,CNC(=O)c1c(ncc(c1)S(=O)(=O)NCCC)NCc1ccc(s1)c1ccc2c(c1)c(ncn2)N,-4.293,1.833,2.541,0.001,0.998,0.691,0.987,0.982,-6.035,2.57E-06,0.05,75.68%,1.271,40.31%,0.743,0.511,0.86,0.053,0.824,0.46,0.916,0.235,0.785,0.263,4.789,0.127,0.904,0.983,0.985,0.012,0.407,0.98,0.047,0.019,0.003,0.007,0.814,0.113,3.551,4.274,5.831,0.005,0.002,0.823,0.818,0.255,0.016,0.61,0.572,0.868,0.144,0.787,0.907,511.15,483.503,1.057,10,5,155.95,9,4,10,12,0,27,0.333,0,0,0,0,0,1,0,0,2,0.246,3.498,0.217,25,-1.159,2,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,FALSE,TRUE,0
egfr+her2.smi,274569::LOMJHVFGWPHHCK-UHFFFAOYSA-N,O=C(c1ccnc(c1)F)Nc1cn2c(n1)ccc(n2)c1c(nc(n1C1CCN(CCOC)CC1)C)c1ccc(cc1)F,-3.832,2.788,3.682,0.998,0.989,0.005,0.002,0.009,-5.083,1.75E-05,0.433,90.61%,2.481,8.37%,0.078,0.454,0.202,0.08,0.626,0.162,0.42,0.834,0.316,0.668,8.008,0.029,0.969,0.98,0.964,0.378,0.336,0.928,0.06,0.587,0.003,0.006,0.472,1.906,3.282,5.121,6.526,0.004,0.02,0.714,0.927,0.208,0.012,0.482,0.859,0.037,0.017,0.382,0.84,572.25,559.513,1.023,10,1,102.47,9,6,9,12,0,34,0.265,0,1,0,1,0,3,4,1,1,0.267,3.054,0.3,74.462,-1.792,0,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,267763::HFQGGYGUKLGRIN-LJQANCHMSA-N,n12c(c(ncc1)N)c(nc2[C@@H]1CCCN(C1)C(=O)C1(COC1)C)c1ccc(cc1)C(=O)Nc1ncc(s1)C,-3.872,1.773,1.844,0.587,0.995,0.025,0.003,0.121,-5.576,5.24E-06,0.312,89.43%,0.819,13.39%,0.15,0.763,0.582,0.062,0.526,0.276,0.509,0.129,0.237,0.462,2.578,0.513,0.736,0.99,0.981,0.435,0.208,0.961,0.044,0.844,0.003,0.006,0.557,0.228,2.599,5.113,5.441,0.007,0.003,0.787,0.856,0.604,0.163,0.488,0.86,0.697,0.089,0.723,0.877,531.21,517.065,1.027,10,3,131.7,6,6,9,11,0,35,0.171,1,0,0,0,0,1,0,0,2,0.374,4.205,0.37,116.703,-1.103,3,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,267747::GWPFCPBHGVAONT-GOSISDBHSA-N,n12c(nc(c1c(ncc2)N)c1ccc(cc1)C(=O)Nc1ncsc1)[C@@H]1CCCN(C1)C(=O)C1(COC1)C,-4.222,1.421,1.315,0.942,0.997,0.917,0.073,0.978,-5.653,2.24E-05,0.113,81.77%,0.827,21.11%,0.116,0.818,0.26,0.061,0.138,0.291,0.483,0.201,0.055,0.416,1.631,0.369,0.864,0.947,0.973,0.09,0.195,0.961,0.033,0.887,0.003,0.006,0.913,0.742,2.907,5.686,5.273,0.009,0.007,0.867,0.902,0.66,0.396,0.979,0.868,0.675,0.632,0.882,0.964,517.19,499.769,1.035,10,3,128.47,7,6,9,11,0,34,0.206,1,0,0,1,0,1,4,0,2,0.374,3.873,0.346,114.086,-1.098,1,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,267686::VTJGMNANVAUMBW-HXUWFJFHSA-N,n1ccn2c(c1N)c(nc2[C@@H]1CCCN(C1)C(=O)CCOC)c1cc(c(cc1)C(=O)Nc1ncccc1)C,-2.89,1.434,1.307,0.79,0.998,0.884,0.071,0.42,-5.779,4.33E-06,0.139,86.21%,1.109,25.86%,0.081,0.592,0.384,0.059,0.301,0.632,0.866,0.381,0.288,0.44,5.069,0.493,0.841,0.992,0.961,0.047,0.182,0.971,0.082,0.358,0.003,0.007,0.921,0.146,2.61,4.602,5.745,0.018,0.003,0.772,0.952,0.235,0.148,0.468,0.732,0.277,0.415,0.61,0.869,513.25,521.772,0.984,10,3,131.7,8,5,9,10,0,32,0.25,1,0,0,0,0,2,0,0,1,0.366,3.997,0.321,91.568,-1.17,2,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,267685::QSTOILCGEDLZDI-HXUWFJFHSA-N,n1ccn2c(c1N)c(nc2[C@@H]1CCCN(C1)C(=O)CCOC)c1c(cc(cc1)C(=O)Nc1ncccc1)C,-2.937,1.508,1.348,0.567,0.998,0.87,0.042,0.291,-5.778,4.20E-06,0.122,85.96%,1.124,26.77%,0.078,0.499,0.292,0.057,0.298,0.616,0.864,0.343,0.246,0.353,4.7,0.52,0.823,0.991,0.959,0.041,0.147,0.969,0.102,0.396,0.003,0.007,0.923,0.146,2.497,4.501,5.753,0.029,0.003,0.802,0.946,0.282,0.093,0.351,0.724,0.323,0.281,0.595,0.832,513.25,521.772,0.984,10,3,131.7,8,5,9,10,0,32,0.25,1,0,0,0,0,2,0,0,1,0.366,3.993,0.321,91.568,-1.148,2,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,267684::ASYGWMBWDHGEMG-GOSISDBHSA-N,n1ccn2c(c1N)c(nc2[C@@H]1CCCN(C1)C(=O)CCOC)c1c(cc(cc1)C(=O)Nc1ncccc1)F,-2.864,1.283,1.008,0.314,0.997,0.645,0.105,0.358,-5.754,5.25E-06,0.105,84.08%,1.183,26.20%,0.08,0.502,0.327,0.056,0.379,0.692,0.858,0.335,0.277,0.275,4.581,0.5,0.838,0.995,0.956,0.055,0.161,0.973,0.084,0.319,0.003,0.007,0.932,0.306,2.406,4.435,6.163,0.026,0.003,0.623,0.938,0.243,0.066,0.603,0.712,0.142,0.138,0.567,0.844,517.22,510.544,1.013,10,3,131.7,8,5,9,11,0,32,0.25,1,1,0,0,0,3,0,1,1,0.363,4.012,0.296,92,-1.307,2,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,267613::ZEEKOIVETCTICW-SIKLNZKXSA-N,n1ccn2c(c1N)c(nc2[C@@H]1CC[C@@H](N(C1)C(=O)CCOCC)C)c1ccc(cc1)C(=O)Nc1ccccn1,-3.19,1.797,1.834,0.68,0.995,0.105,0.055,0.413,-5.773,5.62E-06,0.089,83.23%,0.901,17.89%,0.074,0.365,0.423,0.06,0.407,0.833,0.704,0.202,0.188,0.304,5.626,0.595,0.859,0.996,0.981,0.028,0.193,0.977,0.138,0.551,0.003,0.007,0.941,0.241,2.611,4.597,5.492,0.005,0.004,0.789,0.959,0.497,0.39,0.23,0.79,0.245,0.087,0.675,0.719,527.26,539.068,0.978,10,3,131.7,9,5,9,10,0,32,0.281,2,0,0,0,0,2,0,0,1,0.318,4.269,0.345,91.179,-1.082,2,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
