file name,name,smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
er.smi,50175419::OITCYCYIUVYFKQ-UHFFFAOYSA-N,c1ccc(cc1)c1c(c2ccc(cc2)O)c2c([nH]1)cccc2,-4.171,4.204,4.648,0.273,0.301,0.013,0.993,0.231,-4.972,1.53e-05,0.422,98.79%,0.877,0.90%,0.992,0.175,0.897,0.059,0.634,0.942,0.78,0.9,0.513,0.196,8.156,0.384,0.113,0.134,0.954,0.669,0.057,0.158,0.264,0.544,0.004,0.98,0.769,2.199,5.002,5.914,5.687,0.027,0.691,0.944,0.912,0.929,0.961,0.951,0.944,0.823,0.887,0.963,0.931,285.12,313.673,0.909,2.0,2.0,36.02,2.0,4.0,9.0,2.0,0.0,22.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.521,1.818,0.0,19.0,0.145,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
er.smi,50178316::KXSSYAVCFIIHEF-BHZMNEKRSA-N,[C@@]12([C@@H]([C@H]3[C@H]([C@@]4(C(=CC3)C[C@H](CC4)O)CC)CC2)CC[C@@H]1O)C,-4.209,3.49,3.563,0.001,0.973,0.005,0.99,0.079,-4.66,2.25e-05,0.122,94.05%,0.998,2.17%,0.082,0.423,0.097,0.866,0.144,0.22,0.017,0.621,0.482,0.21,10.293,0.57,0.096,0.502,0.039,0.006,0.044,0.875,0.728,0.213,0.038,0.128,0.966,0.825,3.383,3.541,4.151,0.599,0.728,0.013,0.646,0.429,0.301,0.071,0.482,0.221,0.204,0.921,0.858,304.24,335.194,0.908,2.0,2.0,40.46,1.0,4.0,17.0,2.0,0.0,20.0,0.05,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.717,4.295,0.9,66.947,2.643,0.0,0.0,0.0,0.0,Accepted,Rejected,Accepted,Accepted
er.smi,50180458::OMOWXSXKIRGRMX-UHFFFAOYSA-N,c1c(c(c2c(c1)c1c(c(=O)o2)c(c(cc1)O)CC)F)O,-4.378,3.037,3.702,0.004,0.007,0.012,0.003,0.526,-4.842,1.87e-05,0.028,97.72%,0.413,3.67%,0.978,0.663,0.4,0.068,0.67,0.913,0.592,0.444,0.18,0.067,4.042,0.471,0.004,0.927,0.978,0.701,0.253,0.457,0.871,0.794,0.084,0.939,0.244,1.338,4.727,5.18,6.071,0.014,0.107,0.943,0.887,0.525,0.823,0.966,0.88,0.105,0.377,0.916,0.89,274.06,265.1,1.034,4.0,2.0,70.67,1.0,3.0,14.0,5.0,0.0,17.0,0.059,0.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,3.0,0.528,2.665,0.133,18.0,0.322,2.0,0.0,0.0,0.0,Accepted,Rejected,Accepted,Accepted
er.smi,50180463::UUVHCOKGCFXIER-UHFFFAOYSA-N,c1c(c(c2c(-c3c(CO2)cc(cc3C)O)c1)C)O,-3.157,3.196,3.361,0.014,0.043,0.004,0.667,0.18,-4.765,1.64e-05,0.268,97.01%,0.748,1.99%,0.951,0.863,0.488,0.085,0.337,0.814,0.82,0.899,0.543,0.226,14.809,0.609,0.12,0.066,0.192,0.713,0.299,0.888,0.887,0.289,0.005,0.945,0.258,1.682,4.933,6.008,6.476,0.042,0.432,0.97,0.696,0.943,0.919,0.645,0.904,0.797,0.884,0.97,0.892,242.09,252.879,0.957,3.0,2.0,49.69,0.0,3.0,14.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.745,2.648,0.2,35.889,1.194,0.0,0.0,0.0,0.0,Accepted,Rejected,Accepted,Accepted
er.smi,50180465::NXVCUJCNTBPNSZ-UHFFFAOYSA-N,c1c(c(c2c(-c3c([C@H](O2)C)c(c(cc3C)O)C)c1)C)O,-3.444,3.386,4.227,0.007,0.01,0.006,0.28,0.954,-4.82,1.56e-05,0.371,98.46%,0.633,1.17%,0.846,0.954,0.62,0.239,0.653,0.873,0.504,0.883,0.216,0.568,7.721,0.318,0.038,0.233,0.613,0.447,0.466,0.947,0.82,0.395,0.009,0.945,0.868,2.146,5.085,6.735,6.733,0.071,0.2,0.936,0.873,0.78,0.44,0.507,0.858,0.044,0.799,0.961,0.871,270.13,287.471,0.94,3.0,2.0,49.69,0.0,3.0,14.0,3.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.756,3.344,0.294,58.727,1.208,0.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
er.smi,50180467::XQLSNCGISMACFD-UHFFFAOYSA-N,c1c(c(c2c(-c3c(C(O2)(C)C)c(c(cc3)O)C)c1)C)O,-3.289,3.504,4.042,0.019,0.013,0.017,0.885,0.822,-4.816,2.3e-05,0.268,98.83%,0.79,0.81%,0.94,0.916,0.756,0.133,0.605,0.847,0.776,0.882,0.364,0.544,11.18,0.385,0.011,0.796,0.439,0.056,0.497,0.87,0.688,0.547,0.004,0.91,0.551,2.138,5.077,5.563,6.124,0.023,0.025,0.93,0.895,0.835,0.944,0.928,0.889,0.092,0.925,0.971,0.791,270.13,287.471,0.94,3.0,2.0,49.69,0.0,3.0,14.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.76,2.79,0.294,41.818,1.108,0.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
er.smi,50180469::IWDLFWORFMDTLN-UHFFFAOYSA-N,c1c(c(c2c(c1)c1c(c(=O)o2)c(c(c(c1C)OC)C)Br)C)O,-6.614,3.632,4.915,0.004,0.001,0.576,0.002,0.002,-4.806,1.39e-05,0.041,99.64%,0.376,1.34%,0.835,0.948,0.788,0.524,0.826,0.895,0.089,0.704,0.263,0.178,1.906,0.22,0.002,0.792,0.975,0.314,0.438,0.872,0.8,0.472,0.592,0.955,0.341,2.298,4.855,5.885,6.243,0.428,0.539,0.967,0.831,0.47,0.311,0.759,0.845,0.048,0.171,0.934,0.923,362.02,312.908,1.157,4.0,1.0,59.67,1.0,3.0,14.0,5.0,0.0,17.0,0.059,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.516,2.808,0.235,20.0,0.755,3.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
er.smi,50180470::OYUULHHHSKENMH-UHFFFAOYSA-N,c1c(c(c2c(c1)c1c(c(=O)o2)c(c(cc1)NC=O)C)C)O,-4.154,2.549,2.584,0.001,0.973,0.014,0.004,0.903,-4.954,9.12e-06,0.033,94.69%,0.772,4.20%,0.965,0.881,0.439,0.255,0.444,0.942,0.573,0.726,0.353,0.098,2.798,0.429,0.003,0.919,0.978,0.359,0.028,0.887,0.895,0.678,0.005,0.415,0.405,0.708,4.067,4.932,5.336,0.048,0.255,0.971,0.597,0.491,0.468,0.598,0.838,0.302,0.052,0.923,0.868,283.08,284.689,0.994,5.0,2.0,79.54,2.0,3.0,14.0,5.0,0.0,18.0,0.111,0.0,1.0,0.0,6.0,1.0,0.0,3.0,0.0,4.0,0.43,2.623,0.125,18.0,0.379,4.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted
er.smi,50180471::PKGBEWOYERPSOO-UHFFFAOYSA-N,c1c(c(c2c(-c3c([C@@](O2)(C)CC=C)c(c(cc3C)O)C)c1)C)O,-4.473,3.616,4.882,0.594,0.001,0.009,0.946,0.81,-4.784,2.16e-05,0.052,99.81%,0.452,0.74%,0.877,0.897,0.633,0.248,0.538,0.872,0.831,0.921,0.373,0.518,10.502,0.441,0.022,0.064,0.057,0.312,0.364,0.897,0.848,0.376,0.004,0.93,0.565,2.446,5.098,5.981,6.329,0.047,0.225,0.944,0.842,0.828,0.851,0.871,0.887,0.282,0.854,0.97,0.908,310.16,336.722,0.921,3.0,2.0,49.69,2.0,3.0,14.0,3.0,0.0,17.0,0.118,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.778,3.69,0.3,64.615,1.197,0.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
er.smi,50180473::OZHCNLHMTXQNEO-UHFFFAOYSA-N,c1c(c(c2c(c1)c1c(c(=O)o2)c(c(c(c1C)Cl)O)C)Cl)O,-4.495,3.309,4.706,0.004,0.002,0.04,0.006,0.016,-4.909,1.63e-05,0.07,100.09%,0.386,1.88%,0.932,0.797,0.294,0.108,0.728,0.888,0.257,0.243,0.109,0.109,4.233,0.383,0.002,0.787,0.983,0.193,0.478,0.926,0.869,0.598,0.183,0.944,0.626,1.91,5.048,5.718,6.163,0.046,0.622,0.972,0.893,0.459,0.652,0.953,0.913,0.11,0.545,0.967,0.949,324.0,289.455,1.119,4.0,2.0,70.67,0.0,3.0,14.0,6.0,0.0,17.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,3.0,0.478,2.958,0.133,20.0,0.823,2.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
er.smi,50180477::ZNNWUTSEWXUPRB-UHFFFAOYSA-N,c1c(c(c2c(c1)c1c(c(=O)o2)c(c(cc1)OC)C)C)O,-4.975,3.233,3.482,0.003,0.493,0.013,0.004,0.057,-4.823,2.52e-05,0.062,95.25%,0.489,5.82%,0.965,0.961,0.734,0.424,0.632,0.924,0.513,0.897,0.416,0.186,7.184,0.411,0.005,0.916,0.976,0.481,0.231,0.882,0.868,0.836,0.315,0.964,0.421,1.796,4.737,5.236,5.854,0.079,0.023,0.966,0.852,0.509,0.618,0.59,0.863,0.394,0.142,0.897,0.866,270.09,276.329,0.977,4.0,1.0,59.67,1.0,3.0,14.0,4.0,0.0,17.0,0.059,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.544,2.318,0.188,18.0,0.61,2.0,0.0,0.0,0.0,Accepted,Rejected,Accepted,Accepted
er.smi,50180478::CFFZDGHCPAMSNI-UHFFFAOYSA-N,c1c(c(c2c(c1)c1c(c(=O)o2)cc(c(c1C)OC)C)C)O,-5.242,3.401,4.005,0.003,0.148,0.02,0.003,0.006,-4.867,1.92e-05,0.056,95.22%,0.431,5.01%,0.939,0.96,0.7,0.604,0.69,0.875,0.303,0.831,0.405,0.229,5.513,0.338,0.004,0.873,0.971,0.37,0.43,0.907,0.776,0.65,0.261,0.938,0.422,2.097,4.734,5.165,5.993,0.11,0.033,0.969,0.853,0.52,0.422,0.78,0.863,0.123,0.146,0.925,0.904,284.1,293.625,0.968,4.0,1.0,59.67,1.0,3.0,14.0,4.0,0.0,17.0,0.059,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.548,2.48,0.235,19.0,0.706,2.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
er.smi,50180482::YDPNHHGRSZZASJ-UHFFFAOYSA-N,c1c(c(c2c(c1)c1c(c(=O)o2)c(c(cc1)NS(=O)(=O)C)C)C)O,-3.842,0.684,1.933,0.004,0.244,0.011,0.003,0.049,-4.916,1.29e-05,0.022,96.40%,0.399,3.18%,0.971,0.928,0.154,0.13,0.519,0.861,0.428,0.233,0.67,0.672,1.698,0.326,0.008,0.958,0.986,0.095,0.317,0.833,0.836,0.537,0.004,0.093,0.042,0.846,4.394,4.677,5.29,0.507,0.022,0.718,0.023,0.148,0.031,0.068,0.543,0.007,0.009,0.807,0.156,333.07,314.625,1.059,6.0,2.0,96.61,2.0,3.0,14.0,7.0,0.0,19.0,0.105,0.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,3.0,0.555,2.488,0.188,21.0,-0.231,4.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted
er.smi,50180490::GAJUDVNDWDCGQN-UHFFFAOYSA-N,c1c(c(c2c(c1)c1c(c(=O)o2)c(c(c(c1)Cl)O)C)Cl)O,-4.025,2.873,4.07,0.005,0.001,0.02,0.005,0.254,-4.921,1.72e-05,0.062,100.03%,0.388,1.62%,0.96,0.604,0.298,0.088,0.612,0.835,0.459,0.253,0.133,0.085,4.196,0.351,0.006,0.806,0.982,0.133,0.452,0.919,0.899,0.653,0.013,0.922,0.678,1.688,5.061,5.537,5.969,0.019,0.43,0.975,0.89,0.511,0.803,0.96,0.926,0.415,0.783,0.967,0.948,309.98,272.159,1.139,4.0,2.0,70.67,0.0,3.0,14.0,6.0,0.0,17.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,3.0,0.487,2.78,0.071,19.0,0.604,2.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
er.smi,50180492::RDSPSMPVXHZZAS-UHFFFAOYSA-N,c1c(c(c2c(c1)c1c(c(=O)o2)c(c(cc1)N)C)C)O,-3.639,2.536,2.627,0.0,0.997,0.007,0.005,0.697,-4.896,1.27e-05,0.038,92.98%,0.674,4.43%,0.976,0.88,0.569,0.201,0.673,0.892,0.6,0.848,0.38,0.135,5.94,0.336,0.004,0.939,0.979,0.567,0.105,0.894,0.907,0.891,0.08,0.958,0.621,1.221,4.491,4.824,5.686,0.048,0.455,0.982,0.889,0.657,0.785,0.783,0.897,0.732,0.681,0.936,0.88,255.09,261.239,0.976,4.0,3.0,76.46,0.0,3.0,14.0,4.0,0.0,17.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,2.0,0.0,3.0,0.368,2.477,0.133,18.0,0.532,3.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted
er.smi,50180494::MCYAWLNSWNLXPT-UHFFFAOYSA-N,c1c(c(c2c(c1)c1c(c(=O)o2)cc(cc1CC)O)C)O,-3.865,3.273,3.504,0.003,0.985,0.013,0.019,0.879,-4.854,1.28e-05,0.064,97.62%,0.467,2.93%,0.984,0.684,0.616,0.069,0.712,0.931,0.724,0.615,0.55,0.104,7.467,0.749,0.006,0.758,0.971,0.501,0.12,0.927,0.892,0.49,0.208,0.946,0.279,1.255,4.726,5.138,5.565,0.022,0.069,0.971,0.834,0.796,0.901,0.925,0.905,0.17,0.713,0.97,0.917,270.09,276.329,0.977,4.0,2.0,70.67,1.0,3.0,14.0,4.0,0.0,17.0,0.059,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.526,2.538,0.188,18.0,0.893,2.0,0.0,0.0,0.0,Accepted,Rejected,Accepted,Accepted
er.smi,50180499::JIZKVJIMQBNEJT-UHFFFAOYSA-N,c1c(c(c2c(c1)c1c(c(=O)o2)cc(c(c1C)Br)C)C)O,-6.602,3.707,4.767,0.003,0.002,0.413,0.002,0.004,-4.829,1.53e-05,0.082,99.92%,0.438,0.97%,0.953,0.843,0.836,0.26,0.769,0.905,0.374,0.813,0.339,0.15,1.888,0.291,0.003,0.839,0.976,0.326,0.34,0.943,0.886,0.639,0.622,0.963,0.535,2.075,5.121,5.742,6.105,0.217,0.693,0.968,0.831,0.493,0.309,0.934,0.832,0.038,0.432,0.934,0.906,332.0,286.822,1.158,3.0,1.0,50.44,0.0,3.0,14.0,4.0,0.0,17.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.492,2.634,0.188,19.0,0.611,3.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
er.smi,50180501::AMIQXRSRYGHNLV-UHFFFAOYSA-N,c1c(c(c2c(c1)c1c(c(=O)o2)c(c(cc1)O)CC)C)O,-3.843,3.145,3.701,0.004,0.743,0.016,0.009,0.885,-4.839,1.47e-05,0.03,98.06%,0.373,2.63%,0.98,0.868,0.446,0.073,0.664,0.899,0.604,0.656,0.248,0.1,5.525,0.617,0.005,0.86,0.975,0.649,0.171,0.686,0.887,0.68,0.119,0.94,0.192,1.285,4.87,5.241,5.559,0.017,0.033,0.96,0.885,0.658,0.836,0.953,0.891,0.254,0.719,0.94,0.892,270.09,276.329,0.977,4.0,2.0,70.67,1.0,3.0,14.0,4.0,0.0,17.0,0.059,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.526,2.513,0.188,18.0,0.521,2.0,0.0,0.0,0.0,Accepted,Rejected,Accepted,Accepted
er.smi,50180504::LAVHXGNOROFSCU-UHFFFAOYSA-N,c1c(c(c2c(c1)c1c(c(=O)o2)cccc1)C)O,-3.795,3.043,2.981,0.003,0.834,0.007,0.007,0.576,-4.825,2.71e-05,0.081,95.69%,0.411,3.86%,0.981,0.717,0.702,0.194,0.474,0.914,0.633,0.859,0.355,0.139,4.952,0.436,0.005,0.931,0.979,0.38,0.211,0.718,0.868,0.879,0.173,0.968,0.507,1.284,4.436,4.914,5.247,0.029,0.01,0.952,0.836,0.377,0.238,0.592,0.816,0.249,0.227,0.879,0.719,226.06,232.946,0.97,3.0,1.0,50.44,0.0,3.0,14.0,3.0,0.0,17.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.473,1.999,0.071,16.0,0.356,2.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted
er.smi,50180505::IXYSLEXWSXUKCP-UHFFFAOYSA-N,c1c(c(c2c(c1)c1c(c(=O)o2)c(c(c(c1)F)O)Cl)Cl)O,-4.106,2.637,3.917,0.021,0.0,0.022,0.002,0.243,-4.854,1.98e-05,0.086,99.99%,0.438,2.31%,0.952,0.333,0.104,0.071,0.599,0.849,0.358,0.194,0.096,0.059,4.684,0.315,0.005,0.942,0.984,0.11,0.55,0.922,0.922,0.771,0.023,0.908,0.718,1.815,4.962,5.42,6.304,0.019,0.744,0.961,0.891,0.41,0.805,0.972,0.907,0.238,0.683,0.949,0.948,313.95,260.93,1.203,4.0,2.0,70.67,0.0,3.0,14.0,7.0,0.0,17.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,3.0,0.489,2.853,0.0,19.0,0.351,2.0,0.0,0.0,0.0,Accepted,Rejected,Accepted,Accepted
er.smi,50180506::SRRGDPQTGBTWFA-SNAWJCMRSA-N,c1c(c(c2c(c1)c1c(c(=O)o2)cc(c(c1)/C=C/CC)Br)C)O,-6.679,3.962,4.77,0.033,0.004,0.009,0.002,0.045,-4.836,1.43e-05,0.037,99.91%,0.353,1.16%,0.961,0.489,0.866,0.172,0.71,0.944,0.625,0.885,0.531,0.101,1.528,0.173,0.017,0.928,0.979,0.116,0.434,0.941,0.884,0.714,0.027,0.92,0.334,1.846,5.201,5.974,6.373,0.115,0.766,0.979,0.882,0.762,0.741,0.94,0.931,0.879,0.874,0.97,0.954,358.02,318.777,1.123,3.0,1.0,50.44,2.0,3.0,14.0,4.0,0.0,18.0,0.111,0.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,0.509,2.735,0.167,18.0,0.737,3.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
er.smi,50180508::ARPCLDLOZVEXFP-UHFFFAOYSA-N,c1c(c(c2c(c1)c1c(c(=O)o2)cc(cc1)C=C)C)O,-4.952,3.407,3.648,0.005,0.928,0.006,0.003,0.051,-4.822,1.68e-05,0.032,96.21%,0.523,3.35%,0.972,0.195,0.253,0.135,0.424,0.884,0.492,0.852,0.29,0.132,4.255,0.267,0.009,0.898,0.976,0.25,0.176,0.925,0.803,0.795,0.173,0.945,0.659,1.8,4.853,5.383,5.616,0.034,0.166,0.958,0.838,0.594,0.584,0.803,0.887,0.681,0.493,0.916,0.893,252.08,264.902,0.952,3.0,1.0,50.44,1.0,3.0,14.0,3.0,0.0,18.0,0.056,0.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,0.531,2.418,0.062,17.0,0.651,2.0,0.0,0.0,0.0,Accepted,Rejected,Accepted,Accepted
er.smi,50180513::SKULOBHFUJYXEB-UHFFFAOYSA-N,c1c(c(c2c(-c3c([C@@H](O2)C)c(c(cc3)O)C)c1)C)O,-3.32,3.251,3.838,0.004,0.007,0.004,0.002,0.012,-4.761,1.85e-05,0.138,98.04%,0.692,1.00%,0.922,0.95,0.754,0.128,0.703,0.908,0.629,0.886,0.318,0.438,14.552,0.443,0.027,0.164,0.687,0.19,0.492,0.915,0.918,0.616,0.12,0.955,0.934,2.13,5.104,6.865,6.673,0.039,0.405,0.924,0.92,0.881,0.923,0.899,0.912,0.414,0.827,0.967,0.851,256.11,270.175,0.948,3.0,2.0,49.69,0.0,3.0,14.0,3.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.753,3.164,0.25,55.8,1.082,0.0,0.0,0.0,0.0,Accepted,Rejected,Accepted,Accepted
er.smi,50180514::XRCMQBQDKLVHIO-UHFFFAOYSA-N,c1c(c(c2c(-c3c([C@@H](O2)CC(C)C)cc(cc3C)O)c1)C)O,-4.427,4.288,5.244,0.005,0.011,0.004,0.018,0.032,-4.707,1.78e-05,0.453,97.78%,1.392,1.90%,0.782,0.908,0.944,0.213,0.851,0.955,0.823,0.879,0.477,0.376,13.437,0.231,0.073,0.103,0.517,0.106,0.261,0.949,0.914,0.144,0.008,0.93,0.898,2.355,5.147,6.932,6.711,0.437,0.315,0.969,0.809,0.946,0.945,0.671,0.906,0.604,0.88,0.976,0.905,298.16,322.063,0.926,3.0,2.0,49.69,2.0,3.0,14.0,3.0,0.0,16.0,0.125,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.832,3.281,0.368,58.462,1.537,0.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
er.smi,50185835::JXQAALOVLGEHOV-UHFFFAOYSA-N,c1c(cc2c(c1)C1=C(C(=O)CC[C@]1(C2)c1ccccc1)c1ccco1)O,-3.979,3.317,3.258,0.648,0.99,0.011,0.076,0.006,-4.936,2.12e-05,0.071,98.06%,1.021,0.88%,0.961,0.543,0.953,0.854,0.879,0.892,0.954,0.087,0.917,0.883,16.639,0.344,0.389,0.221,0.369,0.038,0.976,0.904,0.503,0.165,0.004,0.085,0.962,0.727,4.597,4.893,4.891,0.046,0.919,0.862,0.909,0.942,0.756,0.966,0.915,0.853,0.411,0.97,0.888,342.13,363.588,0.941,3.0,1.0,50.44,2.0,5.0,13.0,3.0,0.0,27.0,0.074,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.779,3.819,0.174,85.704,0.644,0.0,0.0,0.0,0.0,Accepted,Rejected,Accepted,Accepted
er.smi,50185837::HGRQEWVLSIZBSV-UHFFFAOYSA-N,c1c(cc2c(c1)C1=C(C(=O)CC[C@@]1(C2)CC(C)C)C)O,-2.862,3.246,3.248,0.012,0.778,0.003,0.812,0.242,-4.637,2.46e-05,0.582,93.28%,2.14,6.04%,0.983,0.409,0.725,0.731,0.675,0.864,0.793,0.078,0.897,0.302,16.034,0.805,0.033,0.125,0.107,0.218,0.323,0.875,0.241,0.67,0.094,0.191,0.958,0.473,3.509,3.579,4.286,0.084,0.564,0.944,0.9,0.747,0.777,0.585,0.87,0.839,0.801,0.943,0.785,270.16,298.613,0.905,2.0,1.0,37.3,2.0,3.0,13.0,2.0,0.0,16.0,0.125,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.896,4.259,0.5,62.63,1.255,0.0,0.0,0.0,0.0,Accepted,Rejected,Accepted,Accepted
er.smi,50185838::TVWXDDLDMKKZJT-UHFFFAOYSA-N,c1c(cc2c(c1)C1=CC(=O)CC[C@H]1C2)O,-3.373,2.082,2.515,0.054,0.001,0.004,0.054,0.012,-4.672,2.18e-05,0.263,94.70%,0.413,3.68%,0.906,0.839,0.758,0.173,0.274,0.889,0.523,0.875,0.15,0.305,15.883,0.817,0.054,0.169,0.099,0.184,0.193,0.89,0.864,0.792,0.011,0.899,0.353,0.798,4.481,4.236,4.816,0.71,0.527,0.779,0.06,0.784,0.903,0.096,0.753,0.211,0.514,0.719,0.381,200.08,212.133,0.943,2.0,1.0,37.3,0.0,3.0,13.0,2.0,0.0,16.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.697,3.073,0.308,52.059,1.873,1.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted
er.smi,50185846::MBDRSPSBVPDEDE-UHFFFAOYSA-N,c1c(cc2c(c1)C1=C(C(=O)CC[C@]1(C2)C(C)C)C)O,-4.18,3.421,3.671,0.066,0.003,0.003,0.454,0.172,-4.679,2.19e-05,0.178,94.04%,0.732,3.83%,0.968,0.74,0.943,0.737,0.54,0.89,0.946,0.312,0.781,0.303,16.06,0.351,0.064,0.284,0.278,0.087,0.272,0.671,0.303,0.381,0.006,0.036,0.362,0.835,3.651,4.198,4.486,0.087,0.038,0.391,0.651,0.9,0.89,0.009,0.867,0.306,0.596,0.905,0.895,256.15,281.317,0.911,2.0,1.0,37.3,1.0,3.0,13.0,2.0,0.0,16.0,0.062,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,0.831,3.533,0.471,63.08,1.38,1.0,0.0,0.0,0.0,Accepted,Rejected,Accepted,Accepted
er.smi,50185847::UXHYZGZHMBOLKB-UHFFFAOYSA-N,c1c(cc2c(c1)C1=C(C(=O)CC[C@]1(C2)CCC)C)O,-4.229,3.583,3.924,0.082,0.006,0.003,0.256,0.187,-4.665,2.2e-05,0.157,93.15%,0.487,4.70%,0.969,0.796,0.923,0.664,0.465,0.891,0.953,0.385,0.907,0.256,14.925,0.406,0.061,0.396,0.072,0.1,0.538,0.854,0.078,0.516,0.008,0.046,0.525,0.626,3.494,4.078,4.287,0.084,0.155,0.635,0.843,0.916,0.881,0.038,0.889,0.576,0.533,0.924,0.909,256.15,281.317,0.911,2.0,1.0,37.3,2.0,3.0,13.0,2.0,0.0,16.0,0.125,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,0.872,3.288,0.471,59.76,1.476,1.0,0.0,0.0,0.0,Accepted,Rejected,Accepted,Accepted
er.smi,50185848::NGCUXXWHNKFKSZ-UHFFFAOYSA-N,c1c(cc2c(c1)C1=C(C(=O)CC[C@@]1(C2)c1ccccc1)C)O,-4.576,3.605,3.744,0.874,0.002,0.004,0.026,0.014,-4.868,1.67e-05,0.189,98.03%,0.55,0.98%,0.952,0.722,0.969,0.316,0.882,0.936,0.937,0.535,0.849,0.484,6.323,0.367,0.209,0.249,0.104,0.362,0.167,0.441,0.199,0.345,0.003,0.055,0.06,1.282,4.516,4.88,4.931,0.234,0.711,0.819,0.849,0.951,0.865,0.031,0.91,0.753,0.135,0.939,0.934,290.13,316.739,0.916,2.0,1.0,37.3,1.0,4.0,13.0,2.0,0.0,22.0,0.045,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,0.861,3.076,0.25,73.04,1.097,1.0,0.0,0.0,0.0,Accepted,Rejected,Accepted,Accepted
